order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-2469272,2012-01-27,2012-02-01,"Second Class","Nathan Mautz","Home Office",England,"United Kingdom",EU,North,TEC-CO-10004045,Technology,Copiers,"Hewlett Ink, High-Speed",441.00,3,0.00,132.120,33.13,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",249.00,2,0.00,4.920,18.20,Medium,2012
MX-2012-161172,2012-01-27,2012-01-31,"Standard Class","Tony Molinari",Consumer,Guatemala,Guatemala,LATAM,Central,OFF-AR-10002882,"Office Supplies",Art,"BIC Sketch Pad, Water Color",173.00,5,0.00,6.900,17.78,High,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",OFF-ST-10001752,"Office Supplies",Storage,"Tenex Shelving, Wire Frame",161.00,3,0.00,27.360,13.42,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",FUR-FU-10000762,Furniture,Furnishings,"Advantus Light Bulb, Black",140.00,7,0.00,70.140,13.30,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",327.00,2,0.00,150.540,13.27,Medium,2012
CA-2012-168746,2012-01-27,2012-01-29,"Second Class","Seth Vernon",Consumer,Ohio,"United States",US,East,TEC-PH-10002555,Technology,Phones,"Nortel Meridian M5316 Digital phone",155.00,1,0.40,-36.253,11.74,High,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",179.00,3,0.00,69.930,10.98,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",OFF-BI-10000621,"Office Supplies",Binders,"Ibico 3-Hole Punch, Economy",91.00,3,0.00,44.730,9.54,Medium,2012
IN-2012-80741,2012-01-27,2012-01-29,"Second Class","Evan Henry",Consumer,Wellington,"New Zealand",APAC,Oceania,OFF-ST-10004236,"Office Supplies",Storage,"Eldon Folders, Blue",102.00,6,0.00,31.500,8.60,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",95.00,2,0.00,1.860,6.16,Medium,2012
US-2012-152541,2012-01-27,2012-02-03,"Standard Class","Logan Currie",Consumer,"Francisco Morazán",Honduras,LATAM,Central,OFF-SU-10001868,"Office Supplies",Supplies,"Elite Box Cutter, Steel",96.00,7,0.40,-36.848,4.38,Medium,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",OFF-AP-10002134,"Office Supplies",Appliances,"KitchenAid Coffee Grinder, White",69.00,1,0.00,2.730,3.95,Medium,2012
IN-2012-56563,2012-01-27,2012-01-29,"Second Class","Maureen Fritzler",Corporate,Queensland,Australia,APAC,Oceania,OFF-FA-10003596,"Office Supplies",Fasteners,"Stockwell Push Pins, Bulk Pack",26.00,2,0.10,5.406,3.52,High,2012
ES-2012-3757629,2012-01-27,2012-01-31,"Standard Class","Arthur Gainer",Consumer,Andalusía,Spain,EU,South,OFF-BI-10002718,"Office Supplies",Binders,"Avery Binder, Durable",43.00,3,0.00,2.160,2.78,Medium,2012
IT-2012-5199936,2012-01-27,2012-02-02,"Standard Class","George Ashbrook",Consumer,Zürich,Switzerland,EU,Central,OFF-BI-10002047,"Office Supplies",Binders,"Acco Index Tab, Durable",18.00,2,0.00,3.900,2.50,Low,2012
IZ-2012-3500,2012-01-27,2012-02-01,"Standard Class","Brosina Hoffman",Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-SME-10000880,"Office Supplies",Storage,"Smead Box, Blue",22.00,2,0.00,0.000,2.20,High,2012
IN-2012-40029,2012-01-27,2012-02-02,"Standard Class","Muhammed Yedwab",Corporate,Sichuan,China,APAC,"North Asia",FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1586.00,9,0.00,0.000,1.37,Medium,2012
ES-2012-4806252,2012-01-27,2012-02-03,"Standard Class","Joe Elijah",Consumer,Vienna,Austria,EU,Central,OFF-BI-10003124,"Office Supplies",Binders,"Cardinal Hole Reinforcements, Durable",14.00,2,0.00,2.820,0.96,Medium,2012
CA-2012-116638,2012-01-28,2012-01-31,"Second Class","Joseph Holt",Consumer,"North Carolina","United States",US,South,FUR-TA-10000198,Furniture,Tables,"Chromcraft Bull-Nose Wood Oval Conference Tables & Bases",4298.00,13,0.40,-1862.312,865.74,Critical,2012
CT-2012-4590,2012-01-28,2012-01-30,"Second Class","Steven Cartwright",Consumer,Bangui,"Central African Republic",Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.00,4,0.00,292.800,217.62,Critical,2012
ES-2012-3054287,2012-01-28,2012-02-01,"Standard Class","Gary Zandusky",Consumer,Baden-Württemberg,Germany,EU,Central,OFF-AP-10003298,"Office Supplies",Appliances,"KitchenAid Coffee Grinder, Black",377.00,6,0.10,129.960,45.74,Medium,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",636.00,3,0.00,62.386,26.60,Medium,2012
CT-2012-4590,2012-01-28,2012-01-30,"Second Class","Steven Cartwright",Consumer,Bangui,"Central African Republic",Africa,Africa,OFF-KLE-10002550,"Office Supplies",Supplies,"Kleencut Scissors, Serrated",76.00,4,0.00,6.000,18.60,Critical,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",266.00,3,0.00,5.280,14.94,Medium,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",218.00,5,0.00,50.000,10.62,Medium,2012
CT-2012-4590,2012-01-28,2012-01-30,"Second Class","Steven Cartwright",Consumer,Bangui,"Central African Republic",Africa,Africa,OFF-WIL-10003299,"Office Supplies",Binders,"Wilson Jones Binding Machine, Recycled",49.00,1,0.00,5.400,9.17,Critical,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,FUR-CH-10003392,Furniture,Chairs,"Novimex Steel Folding Chair, Red",164.00,3,0.00,0.000,7.05,Medium,2012
ES-2012-3054287,2012-01-28,2012-02-01,"Standard Class","Gary Zandusky",Consumer,Baden-Württemberg,Germany,EU,Central,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.00,2,0.00,75.840,2.66,Medium,2012
ES-2012-1071143,2012-01-28,2012-02-02,"Standard Class","Alejandro Savely",Corporate,"Upper Austria",Austria,EU,Central,OFF-AR-10001898,"Office Supplies",Art,"Binney & Smith Pencil Sharpener, Fluorescent",27.00,1,0.00,1.050,2.50,Medium,2012
UP-2012-330,2012-01-28,2012-02-02,"Standard Class","Shirley Daniels","Home Office",Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-KLE-10000527,"Office Supplies",Supplies,"Kleencut Scissors, High Speed",22.00,1,0.00,6.900,2.29,Medium,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,OFF-SU-10002227,"Office Supplies",Supplies,"Elite Letter Opener, High Speed",71.00,4,0.00,0.000,2.01,Medium,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,FUR-FU-10000490,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",32.00,2,0.00,8.560,1.64,Medium,2012
US-2012-142699,2012-01-28,2012-02-04,"Standard Class","Bill Shonely",Corporate,"Saint Catherine",Jamaica,LATAM,Caribbean,OFF-BI-10004632,"Office Supplies",Binders,"Avery 3-Hole Punch, Recycled",38.00,2,0.00,3.000,0.91,Medium,2012
JO-2012-9420,2012-01-29,2012-02-02,"Standard Class","Rick Huthwaite","Home Office",'Amman,Jordan,EMEA,EMEA,FUR-SAU-10000893,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",587.00,4,0.00,170.280,43.51,Medium,2012
JO-2012-9420,2012-01-29,2012-02-02,"Standard Class","Rick Huthwaite","Home Office",'Amman,Jordan,EMEA,EMEA,FUR-ELD-10003479,Furniture,Furnishings,"Eldon Clock, Durable",214.00,4,0.00,64.200,9.55,Medium,2012
JO-2012-9420,2012-01-29,2012-02-02,"Standard Class","Rick Huthwaite","Home Office",'Amman,Jordan,EMEA,EMEA,OFF-STI-10001955,"Office Supplies",Supplies,"Stiletto Box Cutter, Easy Grip",75.00,2,0.00,4.500,2.78,Medium,2012
CA-2012-121797,2012-01-30,2012-02-06,"Standard Class","Charles Crestani",Consumer,California,"United States",US,West,TEC-MA-10000488,Technology,Machines,"Bady BDG101FRU Card Printer",1920.00,3,0.20,215.997,130.61,Medium,2012
ES-2012-4014694,2012-01-30,2012-02-04,"Second Class","Dennis Bolton","Home Office",Ile-de-France,France,EU,Central,OFF-AR-10000727,"Office Supplies",Art,"Stanley Canvas, Easy-Erase",249.00,5,0.00,59.550,43.80,High,2012
ES-2012-3278844,2012-01-30,2012-02-01,"Second Class","Cari MacIntyre",Corporate,Languedoc-Roussillon,France,EU,Central,OFF-ST-10001818,"Office Supplies",Storage,"Smead Trays, Blue",218.00,5,0.10,7.260,34.98,High,2012
ES-2012-4014694,2012-01-30,2012-02-04,"Second Class","Dennis Bolton","Home Office",Ile-de-France,France,EU,Central,OFF-ST-10001050,"Office Supplies",Storage,"Eldon Shelving, Blue",305.00,7,0.10,57.456,33.73,High,2012
IN-2012-26484,2012-01-30,2012-01-31,"First Class","Robert Dilbeck","Home Office",Calabarzon,Philippines,APAC,"Southeast Asia",OFF-PA-10003332,"Office Supplies",Paper,"Xerox Cards & Envelopes, Recycled",123.00,5,0.45,-33.780,20.11,Critical,2012
IN-2012-17363,2012-01-30,2012-02-03,"Standard Class","Tom Prescott",Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10004240,"Office Supplies",Binders,"Cardinal Binding Machine, Recycled",135.00,3,0.10,54.081,13.12,Medium,2012
TU-2012-8800,2012-01-30,2012-02-01,"Second Class","Ivan Liston",Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-FEL-10001541,"Office Supplies",Storage,"Fellowes Lockers, Wire Frame",165.00,2,0.60,-61.920,10.36,High,2012
CA-2012-121797,2012-01-30,2012-02-06,"Standard Class","Charles Crestani",Consumer,California,"United States",US,West,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14"",227.00,7,0.00,81.850,10.28,Medium,2012
MO-2012-4550,2012-01-30,2012-01-30,"Same Day","Gary Hwang",Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-IBI-10004959,"Office Supplies",Binders,"Ibico Binder, Economy",62.00,4,0.00,17.280,8.79,Medium,2012
ES-2012-3278844,2012-01-30,2012-02-01,"Second Class","Cari MacIntyre",Corporate,Languedoc-Roussillon,France,EU,Central,OFF-FA-10002071,"Office Supplies",Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.00,3,0.00,2.250,6.43,High,2012
ES-2012-3278844,2012-01-30,2012-02-01,"Second Class","Cari MacIntyre",Corporate,Languedoc-Roussillon,France,EU,Central,OFF-FA-10003930,"Office Supplies",Fasteners,"Stockwell Push Pins, Assorted Sizes",35.00,3,0.00,11.700,4.97,High,2012
NI-2012-3610,2012-01-30,2012-02-01,"Second Class","Jim Epp",Corporate,Osun,Nigeria,Africa,Africa,FUR-TEN-10000296,Furniture,Furnishings,"Tenex Door Stop, Durable",49.00,4,0.70,-93.336,3.17,High,2012
NI-2012-5650,2012-01-30,2012-01-30,"Same Day","Cari MacIntyre",Corporate,Kaduna,Nigeria,Africa,Africa,OFF-BIN-10000772,"Office Supplies",Art,"Binney & Smith Pencil Sharpener, Water Color",9.00,1,0.70,-14.055,2.33,Critical,2012
ES-2012-2387374,2012-01-30,2012-02-03,"Standard Class","Christine Abelman",Corporate,Ile-de-France,France,EU,Central,OFF-SU-10003629,"Office Supplies",Supplies,"Fiskars Ruler, Steel",41.00,3,0.00,6.570,1.66,Medium,2012
NI-2012-3610,2012-01-30,2012-02-01,"Second Class","Jim Epp",Corporate,Osun,Nigeria,Africa,Africa,FUR-ADV-10001659,Furniture,Furnishings,"Advantus Light Bulb, Durable",10.00,2,0.70,-15.780,1.46,High,2012
ES-2012-2387374,2012-01-30,2012-02-03,"Standard Class","Christine Abelman",Corporate,Ile-de-France,France,EU,Central,OFF-BI-10000121,"Office Supplies",Binders,"Cardinal Index Tab, Clear",27.00,4,0.00,11.280,1.07,Medium,2012
MO-2012-4550,2012-01-30,2012-01-30,"Same Day","Gary Hwang",Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10002593,"Office Supplies",Binders,"Wilson Jones Hole Reinforcements, Durable",6.00,1,0.00,1.860,0.90,Medium,2012
CA-2012-145401,2012-01-30,2012-02-04,"Standard Class","Jeremy Pistek",Consumer,Texas,"United States",US,Central,OFF-PA-10004405,"Office Supplies",Paper,"Rediform Voice Mail Log Books",14.00,6,0.20,5.006,0.52,Medium,2012
NI-2012-9550,2012-01-30,2012-02-03,"Standard Class","Barbara Fisher",Corporate,Kaduna,Nigeria,Africa,Africa,OFF-NOV-10003964,"Office Supplies",Labels,"Novimex File Folder Labels, 5000 Label Set",3.00,1,0.70,-2.688,0.15,Medium,2012
MX-2012-140109,2012-01-31,2012-02-03,"Second Class","Jason Klamczynski",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-PA-10000867,"Office Supplies",Paper,"SanDisk Message Books, Multicolor",101.00,6,0.00,25.200,23.56,Critical,2012
MX-2012-140109,2012-01-31,2012-02-03,"Second Class","Jason Klamczynski",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-SU-10000066,"Office Supplies",Supplies,"Acme Box Cutter, Serrated",46.00,2,0.00,14.720,23.47,Critical,2012
IN-2012-12981,2012-01-31,2012-02-05,"Standard Class","Janet Lee",Consumer,Victoria,Australia,APAC,Oceania,OFF-AP-10001191,"Office Supplies",Appliances,"Hoover Blender, White",441.00,5,0.10,39.090,21.60,Medium,2012
IN-2012-12981,2012-01-31,2012-02-05,"Standard Class","Janet Lee",Consumer,Victoria,Australia,APAC,Oceania,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",212.00,2,0.10,49.530,16.94,Medium,2012
IN-2012-12981,2012-01-31,2012-02-05,"Standard Class","Janet Lee",Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",216.00,3,0.10,7.101,8.73,Medium,2012
SF-2012-4060,2012-01-31,2012-02-01,"First Class","Liz Willingham",Consumer,"Eastern Cape","South Africa",Africa,Africa,OFF-BIC-10004557,"Office Supplies",Art,"BIC Canvas, Blue",54.00,1,0.00,4.290,8.73,High,2012
NI-2012-3410,2012-01-31,2012-02-05,"Standard Class","Harold Engle",Corporate,Lagos,Nigeria,Africa,Africa,TEC-NOK-10002716,Technology,Phones,"Nokia Audio Dock, with Caller ID",50.00,1,0.70,-91.728,5.09,Medium,2012
CA-2012-149587,2012-01-31,2012-02-05,"Second Class","Karl Braun",Consumer,Minnesota,"United States",US,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2" Wall Clock",53.00,3,0.00,16.535,4.62,Medium,2012
MX-2012-140109,2012-01-31,2012-02-03,"Second Class","Jason Klamczynski",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-BI-10004908,"Office Supplies",Binders,"Avery Binder Covers, Economy",22.00,3,0.00,2.640,3.18,Critical,2012
CA-2012-149587,2012-01-31,2012-02-05,"Second Class","Karl Braun",Consumer,Minnesota,"United States",US,Central,OFF-BI-10002852,"Office Supplies",Binders,"Ibico Standard Transparent Covers",33.00,2,0.00,16.150,0.93,Medium,2012
CA-2012-149587,2012-01-31,2012-02-05,"Second Class","Karl Braun",Consumer,Minnesota,"United States",US,Central,OFF-PA-10003177,"Office Supplies",Paper,"Xerox 1999",13.00,2,0.00,6.221,0.61,Medium,2012
NI-2012-3410,2012-01-31,2012-02-05,"Standard Class","Harold Engle",Corporate,Lagos,Nigeria,Africa,Africa,OFF-OIC-10002160,"Office Supplies",Fasteners,"OIC Rubber Bands, 12 Pack",5.00,1,0.70,-3.630,0.32,Medium,2012
ID-2012-71858,2012-02-01,2012-02-07,"Standard Class","Cathy Prescott",Corporate,Jakarta,Indonesia,APAC,"Southeast Asia",TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",594.00,5,0.17,-71.711,52.22,Medium,2012
MX-2012-154459,2012-02-01,2012-02-06,"Standard Class","Jamie Frazer",Consumer,Santiago,Chile,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",152.00,3,0.00,71.400,32.94,High,2012
MX-2012-114461,2012-02-01,2012-02-05,"Standard Class","Raymond Messe",Consumer,Escuintla,Guatemala,LATAM,Central,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",200.00,3,0.00,0.000,28.95,High,2012
MX-2012-114461,2012-02-01,2012-02-05,"Standard Class","Raymond Messe",Consumer,Escuintla,Guatemala,LATAM,Central,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",193.00,2,0.00,54.000,19.27,High,2012
MX-2012-151904,2012-02-01,2012-02-03,"First Class","Denny Joy",Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,"Office Supplies",Paper,"Enermax Cards & Envelopes, Recycled",94.00,3,0.00,1.860,10.73,Medium,2012
MX-2012-114461,2012-02-01,2012-02-05,"Standard Class","Raymond Messe",Consumer,Escuintla,Guatemala,LATAM,Central,OFF-SU-10001750,"Office Supplies",Supplies,"Stiletto Trimmer, High Speed",57.00,2,0.00,24.480,9.51,High,2012
NI-2012-390,2012-02-01,2012-02-05,"Standard Class","Paul Prost","Home Office",Borno,Nigeria,Africa,Africa,TEC-CAN-10000030,Technology,Copiers,"Canon Fax Machine, Laser",96.00,1,0.70,-191.043,8.07,Medium,2012
ID-2012-71858,2012-02-01,2012-02-07,"Standard Class","Cathy Prescott",Corporate,Jakarta,Indonesia,APAC,"Southeast Asia",FUR-CH-10004576,Furniture,Chairs,"Hon Bag Chairs, Adjustable",70.00,2,0.27,-2.866,5.83,Medium,2012
ES-2012-2785188,2012-02-01,2012-02-06,"Standard Class","Ryan Akin",Consumer,Lazio,Italy,EU,South,TEC-AC-10000494,Technology,Accessories,"Logitech Numeric Keypad, USB",140.00,3,0.00,59.940,5.45,Medium,2012
BO-2012-7240,2012-02-01,2012-02-05,"Standard Class","Beth Thompson","Home Office",Brest,Belarus,EMEA,EMEA,OFF-SME-10004160,"Office Supplies",Storage,"Smead Folders, Wire Frame",33.00,2,0.00,1.980,2.46,Medium,2012
NI-2012-390,2012-02-01,2012-02-05,"Standard Class","Paul Prost","Home Office",Borno,Nigeria,Africa,Africa,OFF-ENE-10000199,"Office Supplies",Paper,"Enermax Computer Printout Paper, Multicolor",9.00,1,0.70,-20.046,0.66,Medium,2012
NI-2012-390,2012-02-01,2012-02-05,"Standard Class","Paul Prost","Home Office",Borno,Nigeria,Africa,Africa,TEC-MEM-10000263,Technology,Accessories,"Memorex Flash Drive, Programmable",19.00,2,0.70,-22.920,0.33,Medium,2012
ES-2012-4934238,2012-02-02,2012-02-05,"First Class","John Huston",Consumer,Hamburg,Germany,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.00,5,0.00,848.400,469.29,High,2012
ES-2012-4934238,2012-02-02,2012-02-05,"First Class","John Huston",Consumer,Hamburg,Germany,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.00,7,0.00,463.260,253.09,High,2012
ES-2012-2694947,2012-02-02,2012-02-06,"Standard Class","Jill Fjeld",Consumer,Bavaria,Germany,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",1779.00,7,0.00,711.480,157.69,High,2012
IN-2012-63080,2012-02-02,2012-02-08,"Standard Class","Seth Vernon",Consumer,Anhui,China,APAC,"North Asia",TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",1109.00,9,0.00,498.960,90.41,Medium,2012
IN-2012-63080,2012-02-02,2012-02-08,"Standard Class","Seth Vernon",Consumer,Anhui,China,APAC,"North Asia",OFF-ST-10003150,"Office Supplies",Storage,"Smead Lockers, Wire Frame",1185.00,6,0.00,130.320,77.19,Medium,2012
ID-2012-58495,2012-02-02,2012-02-08,"Standard Class","Deanra Eno","Home Office","Western Australia",Australia,APAC,Oceania,FUR-TA-10004653,Furniture,Tables,"Chromcraft Training Table, Rectangular",985.00,5,0.30,-225.240,68.30,Medium,2012
ES-2012-4445402,2012-02-02,2012-02-06,"Standard Class","Joy Bell-",Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000727,"Office Supplies",Art,"Stanley Canvas, Easy-Erase",298.00,6,0.00,71.460,60.30,High,2012
ES-2012-4445402,2012-02-02,2012-02-06,"Standard Class","Joy Bell-",Consumer,Rhône-Alpes,France,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",256.00,2,0.10,99.672,42.97,High,2012
IN-2012-63080,2012-02-02,2012-02-08,"Standard Class","Seth Vernon",Consumer,Anhui,China,APAC,"North Asia",OFF-ST-10002834,"Office Supplies",Storage,"Smead File Cart, Single Width",773.00,6,0.00,162.360,15.54,Medium,2012
IN-2012-63080,2012-02-02,2012-02-08,"Standard Class","Seth Vernon",Consumer,Anhui,China,APAC,"North Asia",OFF-BI-10002881,"Office Supplies",Binders,"Wilson Jones Binding Machine, Economy",245.00,5,0.00,4.800,12.20,Medium,2012
ES-2012-4132905,2012-02-02,2012-02-07,"Second Class","Ralph Kennedy",Consumer,Franche-Comté,France,EU,Central,OFF-AP-10000172,"Office Supplies",Appliances,"Cuisinart Toaster, Silver",98.00,2,0.10,14.058,10.46,Medium,2012
US-2012-122252,2012-02-02,2012-02-09,"Standard Class","Jennifer Ferguson",Consumer,Jalisco,Mexico,LATAM,North,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",123.00,7,0.40,-67.648,9.91,Medium,2012
CM-2012-6400,2012-02-02,2012-02-06,"Standard Class","Sanjit Chand",Consumer,Littoral,Cameroon,Africa,Africa,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",147.00,1,0.00,42.540,8.87,Medium,2012
IN-2012-55317,2012-02-02,2012-02-04,"First Class","Denise Monton",Corporate,"New South Wales",Australia,APAC,Oceania,OFF-EN-10004885,"Office Supplies",Envelopes,"Jiffy Interoffice Envelope, Recycled",163.00,4,0.10,68.664,7.46,High,2012
ES-2012-4445402,2012-02-02,2012-02-06,"Standard Class","Joy Bell-",Consumer,Rhône-Alpes,France,EU,Central,OFF-BI-10000312,"Office Supplies",Binders,"Cardinal Binder Covers, Economy",108.00,9,0.00,4.320,7.22,High,2012
IN-2012-69324,2012-02-02,2012-02-07,"Standard Class","Denise Monton",Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000871,"Office Supplies",Binders,"Wilson Jones Binder Covers, Recycled",42.00,4,0.10,9.660,5.84,High,2012
NI-2012-230,2012-02-02,2012-02-04,"Second Class","Nat Gilpin",Corporate,Lagos,Nigeria,Africa,Africa,OFF-OIC-10001056,"Office Supplies",Fasteners,"OIC Clamps, 12 Pack",12.00,2,0.70,-7.680,2.50,High,2012
CM-2012-6400,2012-02-02,2012-02-06,"Standard Class","Sanjit Chand",Consumer,Littoral,Cameroon,Africa,Africa,FUR-ELD-10000335,Furniture,Furnishings,"Eldon Door Stop, Durable",47.00,1,0.00,9.900,1.89,Medium,2012
KZ-2012-1360,2012-02-02,2012-02-08,"Standard Class","Henia Zydlo",Consumer,Pavlodar,Kazakhstan,EMEA,EMEA,OFF-IBI-10004074,"Office Supplies",Binders,"Ibico 3-Hole Punch, Clear",18.00,2,0.70,-17.994,1.21,Medium,2012
IR-2012-9530,2012-02-02,2012-02-07,"Standard Class","David Wiener",Corporate,Tehran,Iran,EMEA,EMEA,OFF-AME-10002956,"Office Supplies",Envelopes,"Ames Business Envelopes, Security-Tint",15.00,1,0.00,4.950,1.17,Medium,2012
CA-2012-140921,2012-02-03,2012-02-05,"First Class","Allen Armold",Consumer,Nebraska,"United States",US,Central,TEC-AC-10004901,Technology,Accessories,"Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ",150.00,3,0.00,50.990,45.16,Critical,2012
MX-2012-168753,2012-02-03,2012-02-07,"Standard Class","Pete Kriz",Consumer,"San Salvador","El Salvador",LATAM,Central,OFF-AR-10001192,"Office Supplies",Art,"Binney & Smith Canvas, Fluorescent",246.00,7,0.00,88.340,37.95,High,2012
CA-2012-157959,2012-02-03,2012-02-04,"First Class","Rick Wilson",Corporate,California,"United States",US,West,FUR-FU-10004093,Furniture,Furnishings,"Hand-Finished Solid Wood Document Frame",137.00,4,0.00,41.076,21.82,Medium,2012
CA-2012-140921,2012-02-03,2012-02-05,"First Class","Allen Armold",Consumer,Nebraska,"United States",US,Central,FUR-FU-10003347,Furniture,Furnishings,"Coloredge Poster Frame",28.00,2,0.00,11.076,14.94,Critical,2012
CA-2012-127327,2012-02-03,2012-02-07,"Standard Class","Pauline Webber",Corporate,"New York","United States",US,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",91.00,1,0.10,15.147,8.76,High,2012
CA-2012-103093,2012-02-03,2012-02-07,"Standard Class","Frank Olsen",Consumer,Georgia,"United States",US,South,OFF-EN-10003286,"Office Supplies",Envelopes,Staples,75.00,9,0.00,35.024,8.44,High,2012
ES-2012-1411725,2012-02-03,2012-02-07,"Standard Class","Alan Barnes",Consumer,Saxony,Germany,EU,Central,OFF-LA-10001618,"Office Supplies",Labels,"Hon Legal Exhibit Labels, Adjustable",61.00,7,0.00,9.660,7.59,High,2012
ES-2012-3493303,2012-02-03,2012-02-07,"Standard Class","Marina Lichtenstein",Corporate,Aquitaine,France,EU,Central,OFF-FA-10004424,"Office Supplies",Fasteners,"Advantus Clamps, 12 Pack",56.00,3,0.00,8.910,5.22,High,2012
MX-2012-120796,2012-02-03,2012-02-08,"Standard Class","Ed Braxton",Corporate,"Distrito Federal",Mexico,LATAM,North,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",74.00,3,0.20,-9.204,2.59,Medium,2012
MX-2012-120796,2012-02-03,2012-02-08,"Standard Class","Ed Braxton",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-EN-10003850,"Office Supplies",Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",25.00,3,0.00,12.000,2.27,Medium,2012
